date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
15/02/2023,5:00:00,Wed,0,0,0,0,Area12
15/02/2023,5:00:00,Wed,0,0,0,0,Area13
15/02/2023,5:00:00,Wed,0,0,0,0,Area14
15/02/2023,5:00:00,Wed,0,0,0,0,Area15
15/02/2023,6:00:00,Wed,0,0,0,0,Area1
15/02/2023,6:00:00,Wed,0,0,0,0,Area2
15/02/2023,6:00:00,Wed,0,0,0,0,Area3
15/02/2023,6:00:00,Wed,0,0,0,0,Area4
15/02/2023,6:00:00,Wed,0,0,0,0,Ground Floor
15/02/2023,6:00:00,Wed,0,0,0,0,Area5
15/02/2023,6:00:00,Wed,0,0,0,0,Area16
15/02/2023,6:00:00,Wed,0,0,0,0,Area6
15/02/2023,6:00:00,Wed,0,0,0,0,Area7
15/02/2023,6:00:00,Wed,0,0,0,0,Second Floor
15/02/2023,6:00:00,Wed,0,0,0,0,Area8
15/02/2023,6:00:00,Wed,0,0,0,0,Area9
15/02/2023,6:00:00,Wed,0,0,0,0,Area10
15/02/2023,6:00:00,Wed,0,0,0,0,Area11
15/02/2023,6:00:00,Wed,0,0,0,0,Area12
15/02/2023,6:00:00,Wed,0,0,0,0,Area13
15/02/2023,6:00:00,Wed,0,0,0,0,Area14
15/02/2023,6:00:00,Wed,0,0,0,0,Area15
15/02/2023,7:00:00,Wed,120,91,28.25,55,Area1
15/02/2023,7:00:00,Wed,27,27,146.63,343,Area2
15/02/2023,7:00:00,Wed,60,54,221.17,118,Area3
15/02/2023,7:00:00,Wed,1,1,102.21,3,Area4
15/02/2023,7:00:00,Wed,41,89,342.16,207,Ground Floor
15/02/2023,7:00:00,Wed,62,59,7.33,6,Area5
15/02/2023,7:00:00,Wed,10,7,4.26,1,Area16
15/02/2023,7:00:00,Wed,34,23,105.45,200,Area6
15/02/2023,7:00:00,Wed,0,0,0,0,Area7
15/02/2023,7:00:00,Wed,8,16,363.15,122,Second Floor
15/02/2023,7:00:00,Wed,0,0,0,1,Area8
15/02/2023,7:00:00,Wed,49,57,245.42,105,Area9
15/02/2023,7:00:00,Wed,0,0,0,0,Area10
15/02/2023,7:00:00,Wed,0,0,0,0,Area11
15/02/2023,7:00:00,Wed,1,2,57.58,1,Area12
15/02/2023,7:00:00,Wed,68,24,26.59,50,Area13
15/02/2023,7:00:00,Wed,0,0,0,0,Area14
15/02/2023,7:00:00,Wed,19,16,29.24,16,Area15
15/02/2023,8:00:00,Wed,193,159,27.48,87,Area1
15/02/2023,8:00:00,Wed,66,82,170.49,341,Area2
15/02/2023,8:00:00,Wed,155,189,115.98,109,Area3
15/02/2023,8:00:00,Wed,7,7,56.29,3,Area4
15/02/2023,8:00:00,Wed,94,223,234.21,114,Ground Floor
15/02/2023,8:00:00,Wed,209,183,4.34,9,Area5
15/02/2023,8:00:00,Wed,34,20,12.92,12,Area16
15/02/2023,8:00:00,Wed,71,53,129.89,216,Area6
15/02/2023,8:00:00,Wed,0,0,0,0,Area7
15/02/2023,8:00:00,Wed,31,50,356.72,110,Second Floor
15/02/2023,8:00:00,Wed,64,30,9.14,22,Area8
15/02/2023,8:00:00,Wed,138,230,91.02,48,Area9
15/02/2023,8:00:00,Wed,0,0,0,0,Area10
15/02/2023,8:00:00,Wed,0,0,0,0,Area11
15/02/2023,8:00:00,Wed,29,8,10.22,13,Area12
15/02/2023,8:00:00,Wed,25,18,48.98,73,Area13
15/02/2023,8:00:00,Wed,0,0,0,0,Area14
15/02/2023,8:00:00,Wed,43,35,28.33,18,Area15
15/02/2023,9:00:00,Wed,422,418,19.49,102,Area1
15/02/2023,9:00:00,Wed,133,191,176.4,299,Area2
15/02/2023,9:00:00,Wed,645,647,16.82,81,Area3
15/02/2023,9:00:00,Wed,22,24,8.56,2,Area4
15/02/2023,9:00:00,Wed,437,260,10.08,80,Ground Floor
15/02/2023,9:00:00,Wed,612,543,8.08,67,Area5
15/02/2023,9:00:00,Wed,70,63,19.16,22,Area16
15/02/2023,9:00:00,Wed,179,225,119.06,208,Area6
15/02/2023,9:00:00,Wed,0,0,0,0,Area7
15/02/2023,9:00:00,Wed,144,218,148.67,65,Second Floor
15/02/2023,9:00:00,Wed,116,56,30.29,59,Area8
15/02/2023,9:00:00,Wed,506,374,8.24,74,Area9
15/02/2023,9:00:00,Wed,40,14,10.01,9,Area10
15/02/2023,9:00:00,Wed,46,22,8.27,8,Area11
15/02/2023,9:00:00,Wed,37,15,43.37,30,Area12
15/02/2023,9:00:00,Wed,35,18,100.38,81,Area13
15/02/2023,9:00:00,Wed,11,7,9.56,3,Area14
15/02/2023,9:00:00,Wed,297,276,8.37,26,Area15
15/02/2023,10:00:00,Wed,690,617,15.43,151,Area1
15/02/2023,10:00:00,Wed,237,275,126.72,244,Area2
15/02/2023,10:00:00,Wed,1136,1150,5.09,54,Area3
15/02/2023,10:00:00,Wed,50,50,4.04,2,Area4
15/02/2023,10:00:00,Wed,1036,550,21.35,499,Ground Floor
15/02/2023,10:00:00,Wed,880,819,11.33,141,Area5
15/02/2023,10:00:00,Wed,105,78,20.44,36,Area16
15/02/2023,10:00:00,Wed,323,328,62.94,173,Area6
15/02/2023,10:00:00,Wed,6,1,8.89,2,Area7
15/02/2023,10:00:00,Wed,376,320,6.31,29,Second Floor
15/02/2023,10:00:00,Wed,243,117,32.98,158,Area8
15/02/2023,10:00:00,Wed,728,643,16.54,208,Area9
15/02/2023,10:00:00,Wed,134,68,22.09,63,Area10
15/02/2023,10:00:00,Wed,133,52,20.66,58,Area11
15/02/2023,10:00:00,Wed,75,49,43.48,58,Area12
15/02/2023,10:00:00,Wed,117,67,82.91,123,Area13
15/02/2023,10:00:00,Wed,4,3,35.35,3,Area14
15/02/2023,10:00:00,Wed,535,509,9.16,64,Area15
15/02/2023,11:00:00,Wed,934,875,15.25,212,Area1
15/02/2023,11:00:00,Wed,459,533,55.12,189,Area2
15/02/2023,11:00:00,Wed,1637,1596,5.09,85,Area3
15/02/2023,11:00:00,Wed,75,59,9.18,12,Area4
15/02/2023,11:00:00,Wed,1356,894,35.09,974,Ground Floor
15/02/2023,11:00:00,Wed,1114,1011,12.97,212,Area5
15/02/2023,11:00:00,Wed,132,133,26.23,50,Area16
15/02/2023,11:00:00,Wed,554,491,30.72,210,Area6
15/02/2023,11:00:00,Wed,15,18,16.76,3,Area7
15/02/2023,11:00:00,Wed,695,568,13.23,155,Second Floor
15/02/2023,11:00:00,Wed,321,183,43.69,291,Area8
15/02/2023,11:00:00,Wed,1026,977,17.18,244,Area9
15/02/2023,11:00:00,Wed,228,117,33.74,146,Area10
15/02/2023,11:00:00,Wed,141,132,35.33,116,Area11
15/02/2023,11:00:00,Wed,97,67,46.94,84,Area12
15/02/2023,11:00:00,Wed,140,91,74.92,169,Area13
15/02/2023,11:00:00,Wed,16,19,9.2,2,Area14
15/02/2023,11:00:00,Wed,750,790,7.27,54,Area15
15/02/2023,12:00:00,Wed,1089,1098,14.79,212,Area1
15/02/2023,12:00:00,Wed,482,569,19.41,110,Area2
15/02/2023,12:00:00,Wed,1872,1895,5.84,114,Area3
15/02/2023,12:00:00,Wed,77,73,17.2,19,Area4
15/02/2023,12:00:00,Wed,1403,1232,46.82,1298,Ground Floor
15/02/2023,12:00:00,Wed,1256,1231,15.22,283,Area5
15/02/2023,12:00:00,Wed,119,108,25.76,55,Area16
15/02/2023,12:00:00,Wed,666,674,24.65,237,Area6
15/02/2023,12:00:00,Wed,30,26,11.99,8,Area7
15/02/2023,12:00:00,Wed,725,657,20.72,253,Second Floor
15/02/2023,12:00:00,Wed,334,289,57.45,374,Area8
15/02/2023,12:00:00,Wed,1048,1062,16.97,249,Area9
15/02/2023,12:00:00,Wed,202,196,45.1,217,Area10
15/02/2023,12:00:00,Wed,175,128,45.74,138,Area11
15/02/2023,12:00:00,Wed,91,91,57.59,100,Area12
15/02/2023,12:00:00,Wed,127,108,79.43,207,Area13
15/02/2023,12:00:00,Wed,33,27,10.68,8,Area14
15/02/2023,12:00:00,Wed,943,959,3.89,20,Area15
15/02/2023,13:00:00,Wed,1071,1063,13.66,203,Area1
15/02/2023,13:00:00,Wed,608,670,6.12,41,Area2
15/02/2023,13:00:00,Wed,1738,1716,5.74,105,Area3
15/02/2023,13:00:00,Wed,81,92,13.93,14,Area4
15/02/2023,13:00:00,Wed,1360,1416,55.54,1320,Ground Floor
15/02/2023,13:00:00,Wed,1120,1140,17.89,281,Area5
15/02/2023,13:00:00,Wed,105,107,33.88,59,Area16
15/02/2023,13:00:00,Wed,703,691,21.76,225,Area6
15/02/2023,13:00:00,Wed,35,39,9.7,3,Area7
15/02/2023,13:00:00,Wed,684,674,24.95,269,Second Floor
15/02/2023,13:00:00,Wed,338,309,65.16,410,Area8
15/02/2023,13:00:00,Wed,1028,1073,15.34,218,Area9
15/02/2023,13:00:00,Wed,209,210,58.94,207,Area10
15/02/2023,13:00:00,Wed,150,168,53.97,151,Area11
15/02/2023,13:00:00,Wed,82,92,67.39,93,Area12
15/02/2023,13:00:00,Wed,114,137,92.87,197,Area13
15/02/2023,13:00:00,Wed,3,6,43.1,5,Area14
15/02/2023,13:00:00,Wed,873,853,3.23,14,Area15
15/02/2023,14:00:00,Wed,975,1008,14.85,218,Area1
15/02/2023,14:00:00,Wed,610,593,2.87,11,Area2
15/02/2023,14:00:00,Wed,1535,1539,7.36,137,Area3
15/02/2023,14:00:00,Wed,83,72,11.48,16,Area4
15/02/2023,14:00:00,Wed,1282,1261,59.17,1327,Ground Floor
15/02/2023,14:00:00,Wed,1131,1147,16.02,257,Area5
15/02/2023,14:00:00,Wed,143,127,29.42,64,Area16
15/02/2023,14:00:00,Wed,624,627,24.71,242,Area6
15/02/2023,14:00:00,Wed,38,39,7.16,4,Area7
15/02/2023,14:00:00,Wed,705,663,26.46,284,Second Floor
15/02/2023,14:00:00,Wed,322,326,71.41,436,Area8
15/02/2023,14:00:00,Wed,1003,982,15.36,218,Area9
15/02/2023,14:00:00,Wed,183,194,62.5,215,Area10
15/02/2023,14:00:00,Wed,137,137,60.54,141,Area11
15/02/2023,14:00:00,Wed,80,73,66.45,92,Area12
15/02/2023,14:00:00,Wed,100,121,96.87,176,Area13
15/02/2023,14:00:00,Wed,12,11,30.36,6,Area14
15/02/2023,14:00:00,Wed,834,820,6.47,60,Area15
15/02/2023,15:00:00,Wed,969,966,15.89,210,Area1
15/02/2023,15:00:00,Wed,606,630,3.67,13,Area2
15/02/2023,15:00:00,Wed,1373,1438,5.55,70,Area3
15/02/2023,15:00:00,Wed,51,44,27.57,26,Area4
15/02/2023,15:00:00,Wed,1262,1320,62.76,1240,Ground Floor
15/02/2023,15:00:00,Wed,976,1043,15.94,207,Area5
15/02/2023,15:00:00,Wed,104,121,34.28,62,Area16
15/02/2023,15:00:00,Wed,599,589,26.36,249,Area6
15/02/2023,15:00:00,Wed,13,12,8.11,2,Area7
15/02/2023,15:00:00,Wed,666,649,28.93,325,Second Floor
15/02/2023,15:00:00,Wed,308,378,77.66,381,Area8
15/02/2023,15:00:00,Wed,1007,986,16.11,244,Area9
15/02/2023,15:00:00,Wed,131,176,74.35,163,Area10
15/02/2023,15:00:00,Wed,162,147,58.89,146,Area11
15/02/2023,15:00:00,Wed,79,93,70.42,83,Area12
15/02/2023,15:00:00,Wed,95,116,101.44,153,Area13
15/02/2023,15:00:00,Wed,15,17,25.4,6,Area14
15/02/2023,15:00:00,Wed,774,760,7.23,61,Area15
15/02/2023,16:00:00,Wed,1029,974,15.5,228,Area1
15/02/2023,16:00:00,Wed,566,549,3.73,14,Area2
15/02/2023,16:00:00,Wed,1307,1330,3.84,37,Area3
15/02/2023,16:00:00,Wed,57,59,31.43,28,Area4
15/02/2023,16:00:00,Wed,1565,1162,58.75,1450,Ground Floor
15/02/2023,16:00:00,Wed,1063,1022,13.32,188,Area5
15/02/2023,16:00:00,Wed,82,91,37.93,53,Area16
15/02/2023,16:00:00,Wed,622,620,27.14,244,Area6
15/02/2023,16:00:00,Wed,31,29,4.11,1,Area7
15/02/2023,16:00:00,Wed,619,550,35.13,374,Second Floor
15/02/2023,16:00:00,Wed,375,272,72.85,402,Area8
15/02/2023,16:00:00,Wed,956,887,18.97,299,Area9
15/02/2023,16:00:00,Wed,182,140,65.39,167,Area10
15/02/2023,16:00:00,Wed,209,129,56.24,193,Area11
15/02/2023,16:00:00,Wed,93,77,62.62,90,Area12
15/02/2023,16:00:00,Wed,113,105,92.93,154,Area13
15/02/2023,16:00:00,Wed,6,6,17.78,3,Area14
15/02/2023,16:00:00,Wed,729,783,6.46,42,Area15
15/02/2023,17:00:00,Wed,1414,1354,14.47,283,Area1
15/02/2023,17:00:00,Wed,902,753,7.64,96,Area2
15/02/2023,17:00:00,Wed,2015,1907,4.37,80,Area3
15/02/2023,17:00:00,Wed,77,84,20.42,19,Area4
15/02/2023,17:00:00,Wed,1916,1418,59.09,1914,Ground Floor
15/02/2023,17:00:00,Wed,1670,1651,11.9,262,Area5
15/02/2023,17:00:00,Wed,116,127,31.38,43,Area16
15/02/2023,17:00:00,Wed,1084,1023,18.61,278,Area6
15/02/2023,17:00:00,Wed,47,41,11.82,10,Area7
15/02/2023,17:00:00,Wed,993,865,32.82,484,Second Floor
15/02/2023,17:00:00,Wed,436,351,70.01,501,Area8
15/02/2023,17:00:00,Wed,1323,1219,20.1,385,Area9
15/02/2023,17:00:00,Wed,216,174,61.2,209,Area10
15/02/2023,17:00:00,Wed,233,185,59.18,264,Area11
15/02/2023,17:00:00,Wed,112,101,58.21,108,Area12
15/02/2023,17:00:00,Wed,180,117,81.28,191,Area13
15/02/2023,17:00:00,Wed,20,14,16.48,5,Area14
15/02/2023,17:00:00,Wed,1344,1318,2.92,12,Area15
15/02/2023,18:00:00,Wed,1347,1430,15.72,293,Area1
15/02/2023,18:00:00,Wed,865,764,14,201,Area2
15/02/2023,18:00:00,Wed,2081,2053,6.96,162,Area3
15/02/2023,18:00:00,Wed,97,104,13.7,17,Area4
15/02/2023,18:00:00,Wed,1822,1617,64.88,2340,Ground Floor
15/02/2023,18:00:00,Wed,1474,1418,13.34,275,Area5
15/02/2023,18:00:00,Wed,96,109,23.46,31,Area16
15/02/2023,18:00:00,Wed,1020,997,20.38,320,Area6
15/02/2023,18:00:00,Wed,31,38,12.51,6,Area7
15/02/2023,18:00:00,Wed,956,878,35.54,579,Second Floor
15/02/2023,18:00:00,Wed,391,399,74.7,567,Area8
15/02/2023,18:00:00,Wed,1262,1233,22.8,468,Area9
15/02/2023,18:00:00,Wed,248,199,60.2,278,Area10
15/02/2023,18:00:00,Wed,224,247,68.45,281,Area11
15/02/2023,18:00:00,Wed,94,76,65.63,112,Area12
15/02/2023,18:00:00,Wed,150,151,80.76,224,Area13
15/02/2023,18:00:00,Wed,19,24,16.53,6,Area14
15/02/2023,18:00:00,Wed,1275,1304,3.31,16,Area15
15/02/2023,19:00:00,Wed,1245,1281,12.5,203,Area1
15/02/2023,19:00:00,Wed,822,706,22.56,335,Area2
15/02/2023,19:00:00,Wed,2085,2045,7.01,165,Area3
15/02/2023,19:00:00,Wed,83,92,10.73,11,Area4
15/02/2023,19:00:00,Wed,1602,1625,75.97,2354,Ground Floor
15/02/2023,19:00:00,Wed,1398,1358,14.78,313,Area5
15/02/2023,19:00:00,Wed,114,125,15.07,19,Area16
15/02/2023,19:00:00,Wed,1005,1018,21.72,332,Area6
15/02/2023,19:00:00,Wed,36,36,3.98,1,Area7
15/02/2023,19:00:00,Wed,955,875,40.17,651,Second Floor
15/02/2023,19:00:00,Wed,389,446,79.94,501,Area8
15/02/2023,19:00:00,Wed,1350,1331,23.66,482,Area9
15/02/2023,19:00:00,Wed,216,232,69.72,266,Area10
15/02/2023,19:00:00,Wed,167,167,80.47,254,Area11
15/02/2023,19:00:00,Wed,105,117,68,128,Area12
15/02/2023,19:00:00,Wed,91,129,93.86,198,Area13
15/02/2023,19:00:00,Wed,18,22,18.45,4,Area14
15/02/2023,19:00:00,Wed,1371,1354,2.91,11,Area15
15/02/2023,20:00:00,Wed,1565,1633,10.59,188,Area1
15/02/2023,20:00:00,Wed,745,693,31.02,417,Area2
15/02/2023,20:00:00,Wed,1738,1578,10.38,277,Area3
15/02/2023,20:00:00,Wed,47,48,8.9,5,Area4
15/02/2023,20:00:00,Wed,1343,1787,86.06,2131,Ground Floor
15/02/2023,20:00:00,Wed,1760,1882,13.56,284,Area5
15/02/2023,20:00:00,Wed,129,132,8.87,13,Area16
15/02/2023,20:00:00,Wed,816,886,23.02,283,Area6
15/02/2023,20:00:00,Wed,16,18,7.41,2,Area7
15/02/2023,20:00:00,Wed,787,822,46.83,696,Second Floor
15/02/2023,20:00:00,Wed,309,390,82.01,442,Area8
15/02/2023,20:00:00,Wed,1114,1151,25.93,458,Area9
15/02/2023,20:00:00,Wed,155,252,78.62,222,Area10
15/02/2023,20:00:00,Wed,175,268,82.85,220,Area11
15/02/2023,20:00:00,Wed,98,136,72.83,97,Area12
15/02/2023,20:00:00,Wed,70,133,106.93,142,Area13
15/02/2023,20:00:00,Wed,18,18,4.43,1,Area14
15/02/2023,20:00:00,Wed,1111,1088,5.37,58,Area15
15/02/2023,21:00:00,Wed,1139,1161,9.85,152,Area1
15/02/2023,21:00:00,Wed,594,710,37.82,365,Area2
15/02/2023,21:00:00,Wed,1307,1347,16.9,344,Area3
15/02/2023,21:00:00,Wed,34,33,5.15,3,Area4
15/02/2023,21:00:00,Wed,766,1564,96.18,1529,Ground Floor
15/02/2023,21:00:00,Wed,1258,1412,9.48,128,Area5
15/02/2023,21:00:00,Wed,89,84,9.97,13,Area16
15/02/2023,21:00:00,Wed,546,698,23.92,194,Area6
15/02/2023,21:00:00,Wed,20,21,6.38,2,Area7
15/02/2023,21:00:00,Wed,628,844,52.63,560,Second Floor
15/02/2023,21:00:00,Wed,142,348,93.96,322,Area8
15/02/2023,21:00:00,Wed,969,1033,27.44,413,Area9
15/02/2023,21:00:00,Wed,91,204,82.13,116,Area10
15/02/2023,21:00:00,Wed,85,221,81.37,103,Area11
15/02/2023,21:00:00,Wed,55,93,65.7,61,Area12
15/02/2023,21:00:00,Wed,22,87,128,77,Area13
15/02/2023,21:00:00,Wed,9,10,5.7,1,Area14
15/02/2023,21:00:00,Wed,887,847,6.39,67,Area15
15/02/2023,22:00:00,Wed,405,486,11,45,Area1
15/02/2023,22:00:00,Wed,295,404,41.2,284,Area2
15/02/2023,22:00:00,Wed,474,614,25.42,244,Area3
15/02/2023,22:00:00,Wed,5,8,13.23,0,Area4
15/02/2023,22:00:00,Wed,279,989,110.99,639,Ground Floor
15/02/2023,22:00:00,Wed,418,478,6.92,25,Area5
15/02/2023,22:00:00,Wed,55,60,14.32,12,Area16
15/02/2023,22:00:00,Wed,148,240,22.32,36,Area6
15/02/2023,22:00:00,Wed,0,0,0,0,Area7
15/02/2023,22:00:00,Wed,172,423,65.32,312,Second Floor
15/02/2023,22:00:00,Wed,72,232,100.87,84,Area8
15/02/2023,22:00:00,Wed,559,736,31.01,267,Area9
15/02/2023,22:00:00,Wed,24,83,60.2,14,Area10
15/02/2023,22:00:00,Wed,15,49,57.03,4,Area11
15/02/2023,22:00:00,Wed,24,63,49.65,12,Area12
15/02/2023,22:00:00,Wed,49,87,85.78,22,Area13
15/02/2023,22:00:00,Wed,0,0,0,0,Area14
15/02/2023,22:00:00,Wed,189,264,14.14,37,Area15
15/02/2023,23:00:00,Wed,68,100,11.9,12,Area1
15/02/2023,23:00:00,Wed,58,272,70.52,88,Area2
15/02/2023,23:00:00,Wed,112,285,39.97,64,Area3
15/02/2023,23:00:00,Wed,0,0,0,0,Area4
15/02/2023,23:00:00,Wed,78,468,118.55,160,Ground Floor
15/02/2023,23:00:00,Wed,113,120,3.38,2,Area5
15/02/2023,23:00:00,Wed,23,34,12.04,3,Area16
15/02/2023,23:00:00,Wed,30,36,5.27,2,Area6
15/02/2023,23:00:00,Wed,0,0,0,0,Area7
15/02/2023,23:00:00,Wed,57,257,84.28,82,Second Floor
15/02/2023,23:00:00,Wed,49,84,36.8,12,Area8
15/02/2023,23:00:00,Wed,282,477,27.61,88,Area9
15/02/2023,23:00:00,Wed,0,0,0,0,Area10
15/02/2023,23:00:00,Wed,0,0,0,0,Area11
15/02/2023,23:00:00,Wed,0,0,0,0,Area12
15/02/2023,23:00:00,Wed,8,19,12.48,2,Area13
15/02/2023,23:00:00,Wed,0,0,0,0,Area14
15/02/2023,23:00:00,Wed,56,68,9.58,5,Area15
16/02/2023,0:00:00,Thu,0,0,0,0,Area1
16/02/2023,0:00:00,Thu,0,0,0,0,Area2
16/02/2023,0:00:00,Thu,0,0,0,0,Area3
16/02/2023,0:00:00,Thu,0,0,0,0,Area4
16/02/2023,0:00:00,Thu,0,0,0,0,Ground Floor
16/02/2023,0:00:00,Thu,0,0,0,0,Area5
16/02/2023,0:00:00,Thu,0,0,0,0,Area16
16/02/2023,0:00:00,Thu,0,0,0,0,Area6
16/02/2023,0:00:00,Thu,0,0,0,0,Area7
16/02/2023,0:00:00,Thu,0,0,0,0,Second Floor
16/02/2023,0:00:00,Thu,0,0,0,0,Area8
16/02/2023,0:00:00,Thu,0,0,0,0,Area9
16/02/2023,0:00:00,Thu,0,0,0,0,Area10
16/02/2023,0:00:00,Thu,0,0,0,0,Area11
16/02/2023,0:00:00,Thu,0,0,0,0,Area12
16/02/2023,0:00:00,Thu,0,0,0,0,Area13
16/02/2023,0:00:00,Thu,0,0,0,0,Area14
16/02/2023,0:00:00,Thu,0,0,0,0,Area15
16/02/2023,1:00:00,Thu,0,0,0,0,Area1
16/02/2023,1:00:00,Thu,0,0,0,0,Area2
